,sensor1,sensor2,sensor3,target
3258,-0.060940932,-0.033290457,-0.02874358,1.0
3259,-0.061747596,0.003515812,0.047941692,1.0
3260,-0.06205561,0.06502505,0.020721775,1.0
3261,-0.06252867,0.037953448,0.023641758,1.0
3262,-0.06270922,-0.016112546,-0.015105112,1.0
3263,-0.06271516,-0.034433957,-0.021383705,1.0
3264,-0.062956125,-0.01630463,0.017107632,1.0
3265,-0.06320424,-0.022273302,-0.01719682,1.0
3266,-0.06296574,0.008656493,0.025610903,1.0
3267,-0.0627023,-0.046626236,0.002252278,1.0
3268,-0.063073814,0.048592098,-0.040523354,1.0
3269,-0.06305861,0.055232696,-0.008190264,1.0
3270,-0.06266221,-0.029586416,0.003893467,1.0
3271,-0.063150465,-0.04722031,0.021579139,1.0
3272,-0.062997736,0.007518413,-0.023532702,1.0
3273,-0.06307272,0.053895935,0.01207477,1.0
3274,-0.06276011,0.019616662,-0.004228372,1.0
3275,-0.06240385,-0.05697669,-0.030913955,1.0
3276,-0.062406495,-0.05181182,0.02247131,1.0
3277,-0.061751015,0.013210094,0.03985209,1.0
3278,-0.061246514,0.010735448,0.054393284,1.0
3279,-0.06085431,0.10629752,-0.008367833,1.0
3280,-0.059991755,0.001700587,-0.035807174,1.0
3281,-0.059240315,-0.005793952,-0.019387396,1.0
3282,-0.058442112,-0.034914028,0.010092754,1.0
3283,-0.05843335,-0.053217527,-0.005318708,1.0
3284,-0.058448657,-0.012059915,0.037540104,1.0
3285,-0.05817533,-0.04322039,0.005937843,1.0
3286,-0.058524225,0.015746573,-0.011483493,1.0
3287,-0.058608934,0.086562686,-0.032625385,1.0
3288,-0.05849854,0.009328166,-0.057637118,1.0
3289,-0.058378845,-0.059852067,0.05853708,1.0
3290,-0.05868615,-0.025069965,0.028662764,1.0
3291,-0.058550686,0.036870662,-0.04427167,1.0
3292,-0.05855192,0.034461312,-0.008938724,1.0
3293,-0.05847754,-0.007207033,-0.013214394,1.0
3294,-0.058429155,-0.029559921,0.04385511,1.0
3295,-0.05843207,-0.03610631,-0.023222018,1.0
3296,-0.058487486,0.001935969,0.044586837,1.0
3297,-0.058824975,0.07416674,-0.025392111,1.0
3298,-0.058737956,0.010532856,0.032479286,1.0
3299,-0.058821347,0.07042007,-0.00137483,1.0
3300,-0.058728173,-0.022108285,-0.025339903,1.0
3301,-0.058641832,-0.07688437,0.036317293,1.0
3302,-0.05892993,-0.04261718,0.002539452,1.0
3303,-0.05874926,0.019034414,0.003785207,1.0
3304,-0.058713842,-0.017022382,0.019388115,1.0
3305,-0.05906198,0.04559636,-0.02649656,1.0
3306,-0.059256796,0.014210484,-0.026338473,1.0
3307,-0.058883224,-0.061768223,0.010978786,1.0
3308,-0.058896463,-0.04334142,0.04485645,1.0
3309,-0.059002228,0.012769741,0.001317356,1.0
3310,-0.058816016,0.043380003,-0.022732303,1.0
3311,-0.05905105,0.035014924,-0.031134525,1.0
3312,-0.058719806,0.002717874,0.018779138,1.0
3313,-0.058655415,-0.05567315,0.025673186,1.0
3314,-0.05865505,-0.07556259,-0.03925989,1.0
3315,-0.05901806,0.035980746,0.057388414,1.0
3316,-0.059159175,0.15807052,0.005610558,1.0
3317,-0.058809005,0.057031654,-0.005680132,1.0
3318,-0.05874265,-0.005877899,-0.025394313,1.0
3319,-0.05886113,-0.11944745,-0.02473214,1.0
3320,-0.05945849,-0.020937758,0.01312348,1.0
3321,-0.060461093,-0.006130547,0.030717494,1.0
3322,-0.061235968,0.006699425,-0.017045656,1.0
3323,-0.062019616,0.008143675,-0.009398587,1.0
3324,-0.06246327,-0.020800084,-0.013691958,1.0
3325,-0.06269757,-0.0228261,-0.004839421,1.0
3326,-0.06321505,0.007034449,0.010777009,1.0
3327,-0.06297328,-0.015436948,-0.02868414,1.0
3328,-0.06329222,0.050535165,0.032634594,1.0
3329,-0.0634754,-0.03386022,-0.002038073,1.0
3330,-0.06350758,0.018676013,-0.05174418,1.0
3331,-0.063406,-0.044907324,0.033205062,1.0
3332,-0.06332847,-0.11622223,0.006521724,1.0
3333,-0.0632658,0.008243714,-0.008764875,1.0
3334,-0.064321004,0.073725514,-0.002637881,1.0
3335,-0.060892455,0.12334101,0.03116059,1.0
3336,-0.06872418,0.005453978,0.008234481,1.0
3337,-0.05241265,-0.08432048,-0.048366264,1.0
3338,-0.08243519,-0.031588476,0.019573303,1.0
3339,-0.029467048,-0.022646315,-0.020789092,1.0
3340,-0.11675892,0.034363806,0.03498111,1.0
3341,0.024201807,0.033091303,-0.008381482,1.0
3342,-0.19900604,0.005866516,-0.03177391,1.0
3343,0.16575854,0.007560671,0.02156615,1.0
3344,-0.49566755,-0.025995279,-0.017949117,1.0
3345,1.7923288,-0.04851342,-0.022348354,1.0
3346,5.1612625,0.012357611,0.045811594,1.0
3347,4.962238,0.013815577,-0.00193768,1.0
3348,4.019548,-0.028221147,-0.01866149,1.0
3349,-0.26770687,-0.006316885,-0.002764685,1.0
3350,0.087540515,-0.019700672,0.01849376,1.0
3351,-0.15004367,0.032749534,-0.021499038,1.0
3352,-0.000414886,-0.06617923,0.0346856,1.0
3353,-0.09432136,0.075424425,-0.022716217,1.0
3354,-0.03776774,0.04462823,0.06064039,1.0
3355,-0.070447415,-0.02033904,-0.023846725,1.0
3356,-0.05247568,-0.019914044,-0.011886064,1.0
3357,-0.06165558,-0.07190185,-0.01997868,1.0
3358,-0.05748087,-0.003730118,0.016615624,1.0
3359,-0.05929248,0.053533588,0.008445985,1.0
3360,-0.058778115,0.013390813,-0.022364095,1.0
3361,-0.0587185,0.006552073,0.02402871,1.0
3362,-0.058778275,0.031180823,-0.005707085,1.0
3363,-0.058434866,-0.03638469,-0.043727495,1.0
3364,-0.058482323,0.001648353,0.01621114,1.0
3365,-0.05874997,0.007979026,-0.008166552,1.0
3366,-0.05851631,0.011635161,0.027380396,1.0
3367,-0.05841249,-0.044664312,-0.021378843,1.0
3368,-0.058433313,-0.038579468,-0.009538867,1.0
3369,-0.058443442,-0.024787918,0.004624909,1.0
3370,-0.05853385,0.030539509,0.01528063,1.0
3371,-0.0584847,0.006688896,0.035375025,1.0
3372,-0.058817897,0.056117408,-0.019486912,1.0
3373,-0.058784347,0.04758706,0.011583359,1.0
3374,-0.058753274,0.014248634,0.002995652,1.0
3375,-0.058712676,-0.029155156,-0.03478077,1.0
3376,-0.058636926,-0.09300217,-0.008335006,1.0
3377,-0.058963407,-0.006329493,0.021909794,1.0
3378,-0.05880315,0.055497617,0.012625054,1.0
3379,-0.058757372,0.02479286,0.028776549,1.0
3380,-0.058810476,0.03775656,-0.068852514,1.0
3381,-0.058672298,-0.031676922,0.01632228,1.0
3382,-0.05875505,0.013964649,-0.033487115,1.0
3383,-0.058774386,0.03751369,0.001278144,1.0
3384,-0.05948658,0.000108043,0.025098693,1.0
3385,-0.060209505,-0.025264109,0.003633126,1.0
3386,-0.06098148,0.002675816,0.009152874,1.0
3387,-0.061655127,-0.035940498,0.021078013,1.0
3388,-0.06223922,-0.006786435,-0.02793411,1.0
3389,-0.062485024,-0.010073842,0.019556446,1.0
3390,-0.06308672,0.07432373,0.022956112,1.0
3391,-0.063028894,0.044842605,0.014919176,1.0
3392,-0.06297291,0.001979916,-0.001022659,1.0
3393,-0.062988825,0.003897255,0.010402708,1.0
3394,-0.06317007,-0.049564574,-0.005481473,1.0
3395,-0.06317086,-0.07575362,-0.040151015,1.0
3396,-0.06292585,-0.030722277,0.047909115,1.0
3397,-0.06308039,0.05733408,-0.021738343,1.0
3398,-0.06333375,0.0875612,0.02182523,1.0
3399,-0.06296679,-0.01963776,-0.005524727,1.0
3400,-0.06295782,-0.011642965,-0.07657374,1.0
3401,-0.062738374,0.009810132,0.060570605,1.0
3402,-0.062490966,0.018970177,0.014979325,1.0
3403,-0.06222667,-0.015052683,-0.025701104,1.0
3404,-0.061940204,-0.027683368,-0.006074926,1.0
3405,-0.0617319,-0.011787633,-0.001498647,1.0
3406,-0.061226115,0.013474421,0.03499783,1.0
3407,-0.060506884,0.004672469,-0.015409256,1.0
3408,-0.059935078,-0.033032153,0.013936365,1.0
3409,-0.0590455,0.04938557,0.038764406,1.0
3410,-0.058514517,0.045941535,0.033672925,1.0
3411,-0.05852271,0.022574876,-0.039791998,1.0
3412,-0.05845942,-0.016537659,0.00053205,1.0
3413,-0.058671303,-0.06123493,0.01374894,1.0
3414,-0.058692854,-0.03784354,-0.037096217,1.0
3415,-0.0584888,0.011289511,0.058661606,1.0
3416,-0.05877862,0.02283958,-0.006897408,1.0
3417,-0.058479905,-0.014338766,-0.011801077,1.0
3418,-0.058532026,0.041944627,-0.0350613,1.0
3419,-0.05840571,-0.04870787,-0.010030425,1.0
3420,-0.05850682,0.02856002,-0.004670136,1.0
3421,-0.058524475,0.031147538,-0.004752686,1.0
3422,-0.05851041,0.007603764,0.025095647,1.0
3423,-0.058472406,-0.015041719,-0.024159249,1.0
3424,-0.058705606,-0.010955377,0.053038392,1.0
3425,-0.058508847,0.020612534,-0.037894547,1.0
3426,-0.058709204,-0.025782587,-0.007388971,1.0
3427,-0.058705345,-0.020866571,0.042657193,1.0
3428,-0.058820784,0.06253186,-0.016694408,1.0
3429,-0.05876135,0.038140014,0.02898405,1.0
3430,-0.05877506,0.034376074,-0.02110948,1.0
3431,-0.058693018,-0.038785644,0.006785557,1.0
3432,-0.058670267,-0.06581562,-0.000915476,1.0
3433,-0.05870557,-0.025502704,-0.007204572,1.0
3434,-0.058486763,-0.00396373,0.014053288,1.0
3435,-0.058758352,0.026403243,0.02744311,1.0
3436,-0.058810197,0.049042296,-0.02946028,1.0
3437,-0.05874979,0.013424828,-0.039188486,1.0
3438,-0.058446944,-0.020912642,0.013079093,1.0
3439,-0.058401123,-0.047233228,0.05641536,1.0
3440,-0.058758315,-0.003315745,-0.066504516,1.0
3441,-0.05848052,-0.005127892,0.00697829,1.0
3442,-0.058762852,0.028968751,0.024309775,1.0
3443,-0.05852191,0.03660354,0.006476348,1.0
3444,-0.05871748,-0.00273319,0.030773219,1.0
3445,-0.05870239,-0.034398112,-0.015034889,1.0
3446,-0.058722503,-0.012885197,-0.005079266,1.0
3447,-0.059354857,0.09542159,0.002551639,1.0
3448,-0.059732426,0.011373972,0.009207523,1.0
3449,-0.060240734,-0.000379287,-0.027207054,1.0
3450,-0.061193336,-0.024244735,0.026057506,1.0
3451,-0.061682455,-0.04944808,0.002473986,1.0
3452,-0.062453635,-0.026366118,-0.005510601,1.0
3453,-0.062767066,0.014833636,0.023166768,1.0
3454,-0.06303055,0.025250407,-0.04205231,1.0
3455,-0.06322287,-0.007021109,-0.017397085,1.0
3456,-0.0632378,0.007691794,-0.044680268,1.0
3457,-0.06341621,-0.050721843,0.022390181,1.0
3458,-0.06319535,-0.016295796,0.025175158,1.0
3459,-0.063518636,0.013656698,-0.040366016,1.0
3460,-0.06350641,0.014629514,-0.023422655,1.0
3461,-0.06350563,0.019899473,0.065876015,1.0
3462,-0.06347244,-0.000431741,0.00212125,1.0
3463,-0.06340961,-0.067075275,-0.021931497,1.0
3464,-0.0629706,-0.011393281,0.026324708,1.0
3465,-0.06328384,0.033189803,0.02558609,1.0
3466,-0.0630481,0.055463284,-0.03167914,1.0
3467,-0.062527016,0.03753472,-0.017806923,1.0
3468,-0.062451098,-0.010954754,0.06845511,1.0
3469,-0.061984755,-0.020621877,-0.04866401,1.0
3470,-0.061445225,-0.030176647,0.009185688,1.0
3471,-0.060958117,-0.025221089,-0.008332322,1.0
3472,-0.06023093,-0.006751129,0.023268957,1.0
3473,-0.05929649,0.036295176,-0.015527167,1.0
3474,-0.058758717,0.007437768,-0.0577688,1.0
3475,-0.058961473,-0.000503696,0.026629448,1.0
3476,-0.058916908,-0.03904676,0.014185876,1.0
3477,-0.05866595,-0.05876343,-0.026507685,1.0
3478,-0.058989163,0.002310843,-0.014722828,1.0
3479,-0.05904875,0.055790372,0.04343192,1.0
3480,-0.058966596,-0.002734109,0.021326883,1.0
3481,-0.058987018,0.005872922,0.006585425,1.0
3482,-0.05887305,-0.08121148,0.042860325,1.0
3483,-0.058774065,0.006461704,-0.052460317,1.0
3484,-0.058818266,0.061645757,0.003623026,1.0
3485,-0.058734562,0.007790911,-0.01035776,1.0
3486,-0.05872496,0.006989135,0.008894079,1.0
3487,-0.058744285,0.011556686,0.010630906,1.0
3488,-0.058707815,-0.02749079,-0.007360457,1.0
3489,-0.058725905,-0.003753312,0.049367756,1.0
3490,-0.058713973,-0.020909807,0.012898598,1.0
3491,-0.058791403,0.034488447,-0.027765187,1.0
3492,-0.058522906,0.020626195,-0.036574014,1.0
3493,-0.05851999,0.020997247,-0.049858924,1.0
3494,-0.05841686,-0.039686095,0.010594175,1.0
3495,-0.05841003,-0.051808864,0.017275635,1.0
3496,-0.058479533,-0.004428398,-0.028250517,1.0
3497,-0.058557954,0.04457041,-0.028398823,1.0
3498,-0.058495913,0.02731185,0.05217566,1.0
3499,-0.05873487,-0.00234428,0.047533594,1.0
3500,-0.05841332,-0.049157545,0.007916524,1.0
3501,-0.058687042,-0.04698634,-0.001800003,1.0
3502,-0.058541197,0.042901333,0.001274744,1.0
3503,-0.058759704,0.013533345,-0.005691288,1.0
3504,-0.058533803,0.057169214,0.015012639,1.0
3505,-0.058512237,0.01272824,-0.034401994,1.0
3506,-0.05848307,-0.006643847,-0.003206585,1.0
3507,-0.0587145,-0.030720523,0.005277783,1.0
3508,-0.05871803,0.000506798,0.017616281,1.0
3509,-0.058781736,0.034018345,0.017340656,1.0
3510,-0.058502275,0.006101938,-0.026094632,1.0
3511,-0.05874321,-0.010721198,-0.053100936,1.0
3512,-0.059803434,0.06729236,0.00065373,1.0
3513,-0.060147606,-0.04744793,0.041845877,1.0
3514,-0.060933053,-0.045345347,-0.06621556,1.0
3515,-0.06173328,-0.008522293,0.005730056,1.0
3516,-0.06205903,0.057663858,0.025320211,1.0
3517,-0.06251967,0.03071819,0.00226245,1.0
3518,-0.062688135,-0.02492961,0.0753576,1.0
3519,-0.06292715,-0.04453946,-0.024903491,1.0
3520,-0.06294981,-0.033106938,-0.0065985,1.0
3521,-0.06328533,0.047473345,0.06947471,1.0
3522,-0.06325094,0.003322284,-0.026113128,1.0
3523,-0.06323618,0.004785253,0.007842637,1.0
3524,-0.06298648,0.005120941,0.005750459,1.0
3525,-0.06295627,-0.021635024,-0.001751742,1.0
3526,-0.06298537,0.001900766,0.033438347,1.0
3527,-0.063253194,0.019346472,-0.040577468,1.0
3528,-0.0627972,0.042002488,0.002048242,1.0
3529,-0.06300949,0.010819784,0.005477472,1.0
3530,-0.06276247,0.005058086,-0.08327171,1.0
3531,-0.06218641,-0.01450204,0.04316355,1.0
3532,-0.061910897,-0.048988864,-0.009856784,1.0
3533,-0.061469395,-0.010434114,-0.027876709,1.0
3534,-0.06127553,0.024279904,-0.03840293,1.0
3535,-0.060553856,0.053737707,0.0224896,1.0
3536,-0.060003605,0.031071523,0.046053465,1.0
3537,-0.0589166,-0.054375973,0.027675018,1.0
3538,-0.058633946,-0.08125699,-0.027120264,1.0
3539,-0.05875455,0.026049769,0.096745044,1.0
3540,-0.058807295,0.05938734,-0.022706872,1.0
3541,-0.058466274,-0.020199457,-0.014264243,1.0
3542,-0.058456454,-0.015824698,-0.023934305,1.0
3543,-0.058514338,0.018309902,0.02255325,1.0
3544,-0.058410026,-0.051438965,0.029094491,1.0
3545,-0.05850099,0.006577354,-0.020249711,1.0
3546,-0.05848291,0.003674504,-0.02649655,1.0
3547,-0.05877301,0.02225669,0.019321589,1.0
3548,-0.058748253,-0.001321469,-0.014013695,1.0
3549,-0.058496352,0.016195767,0.0122619,1.0
3550,-0.05848937,0.023803033,-0.020617442,1.0
3551,-0.058747236,0.004109078,-0.039728943,1.0
3552,-0.058677316,-0.045786954,0.00717055,1.0
3553,-0.058536407,0.020382233,-0.023074294,1.0
3554,-0.058756594,0.023723522,-0.007502374,1.0
3555,-0.05875413,0.022049127,0.05053121,1.0
3556,-0.058870487,-0.08001396,0.045773573,1.0
3557,-0.058722008,-0.010827483,0.006032173,1.0
3558,-0.05880861,0.05670978,0.002087903,1.0
3559,-0.058784626,0.031414315,-0.019047339,1.0
3560,-0.058942936,-0.03554396,-0.020910924,1.0
3561,-0.058751732,0.016711518,0.01851116,1.0
3562,-0.058729652,-0.005903684,0.044736046,1.0
3563,-0.058646828,-0.06274857,0.017211484,1.0
3564,-0.058722634,-0.009265167,-0.031788506,1.0
3565,-0.05875825,0.015982639,-0.023588704,1.0
3566,-0.058554664,0.040668126,-0.00105266,1.0
3567,-0.058781408,0.03712231,0.002559047,1.0
3568,-0.05849298,0.008512449,-0.004435385,1.0
3569,-0.058676563,-0.037025653,-0.018307177,1.0
3570,-0.05868215,-0.03978029,0.01797425,1.0
3571,-0.058758456,0.008657417,-0.022875521,1.0
3572,-0.058575615,0.06692958,-0.020938825,1.0
3573,-0.058709748,0.00019355,0.044046223,1.0
3574,-0.05871746,-0.015272457,0.004285328,1.0
3575,-0.058937214,-0.045513153,0.030125555,1.0
3576,-0.059795015,0.045479205,0.020336539,1.0
3577,-0.06023082,0.001020226,0.003612708,1.0
3578,-0.0612711,0.028717134,-0.036351424,1.0
3579,-0.06203006,0.043875333,-0.023600658,1.0
3580,-0.06244563,-0.029135657,0.045515697,1.0
3581,-0.06269925,-0.031198371,0.02604439,1.0
3582,-0.06295102,-0.027526021,-0.02094275,1.0
3583,-0.0629861,0.002840823,-0.00868744,1.0
3584,-0.06322026,-0.015539967,-0.015053318,1.0
3585,-0.06323196,-0.008185741,-0.002372848,1.0
3586,-0.06323671,-0.000590315,-0.005191829,1.0
3587,-0.06315416,-0.055848908,0.011074957,1.0
3588,-0.06346344,-0.016128141,-0.020884782,1.0
3589,-0.06327444,0.019718753,-0.0756061,1.0
3590,-0.06328139,0.03498175,0.010125899,1.0
3591,-0.06330093,0.058374755,0.044861674,1.0
3592,-0.06295162,-0.018851856,-0.020823874,1.0
3593,-0.06293416,-0.040018946,0.05763932,1.0
3594,-0.06291974,-0.053109996,-0.012600601,1.0
3595,-0.06250194,0.005085966,0.022528322,1.0
3596,-0.06231518,0.061501842,-0.04748882,1.0
3597,-0.062041618,0.04339204,-0.02535827,1.0
3598,-0.060406823,-0.051961213,0.03982372,1.0
3599,-0.06372609,-0.008195787,0.04384741,1.0
3600,-0.054457523,-0.018408693,-0.011510614,1.0
3601,-0.07046935,-0.009024939,-0.004927668,1.0
3602,-0.0387041,-0.021502005,-0.020013537,1.0
3603,-0.09278765,0.025881154,-0.007033189,1.0
3604,-0.003501184,0.010337211,-0.008761779,1.0
3605,-0.14651038,0.019246064,0.00857987,1.0
3606,0.07906232,-0.026935484,0.010230751,1.0
3607,-0.25642425,-0.05263842,-0.04524939,1.0
3608,4.069534,-0.00959852,0.01150936,1.0
3609,4.9581723,0.061662477,-0.03705054,1.0
3610,5.152582,-0.030544436,0.016226372,1.0
3611,1.7685568,-0.025743019,0.02232061,1.0
3612,-0.48172486,-0.00857689,0.02731386,1.0
3613,0.16347843,0.016292814,0.009832247,1.0
3614,-0.19230871,0.039197393,-0.021448264,1.0
3615,0.025746541,0.010745739,-0.028992109,1.0
3616,-0.111497454,0.022231506,0.030316701,1.0
3617,-0.025973571,-0.001211853,-0.006986178,1.0
3618,-0.077413246,-0.053385347,0.011842728,1.0
3619,-0.048191838,-0.020767106,0.014057437,1.0
3620,-0.06403614,0.027397035,-0.015581623,1.0
3621,-0.056241155,0.006447332,0.005870284,1.0
3622,-0.059481066,-0.007421024,0.013402932,1.0
3623,-0.05820739,-0.011720604,-0.029805223,1.0
3624,-0.058481388,0.000390288,0.012493171,1.0
3625,-0.058746263,0.008467232,-0.0133673,1.0
3626,-0.058924116,-0.06551883,-0.020677267,1.0
3627,-0.05897712,-0.011845657,-0.01892733,1.0
3628,-0.05883289,0.07827164,0.00455561,1.0
3629,-0.058998875,0.018518915,-0.002638152,1.0
3630,-0.058900427,-0.04408363,0.05042461,1.0
3631,-0.058683664,-0.049108636,-0.000217525,1.0
3632,-0.05849779,0.007029921,-0.017137649,1.0
3633,-0.058816347,0.0705611,0.040781632,1.0
3634,-0.058772042,0.023239227,-0.021709615,1.0
3635,-0.05849152,-0.007464382,-0.064522505,1.0
3636,-0.058693983,-0.026846793,0.036748774,1.0
3637,-0.058744155,0.002126411,0.018375391,1.0
3638,-0.05852512,0.046123084,0.001678901,1.0
3639,-0.05922384,-0.010097636,0.003499566,1.0
3640,-0.059763756,0.019952111,-0.004137078,1.0
3641,-0.06049774,0.017130956,-0.002233388,1.0
3642,-0.061230227,0.001346432,-0.02361902,1.0
3643,-0.06173922,0.009773591,-0.018934784,1.0
3644,-0.062171455,-0.050277714,0.050389063,1.0
3645,-0.06247758,-0.014802469,-0.04017818,1.0
3646,-0.062781036,0.021416927,-0.012409747,1.0
3647,-0.06295951,-0.01148111,0.036284037,1.0
3648,-0.0630565,0.063108824,-0.010806391,1.0
3649,-0.062874496,-0.0696368,0.026538184,1.0
3650,-0.062951475,-0.02661675,0.023268832,1.0
3651,-0.063029334,0.024370778,0.003121826,1.0
3652,-0.06334645,0.07685383,0.01201928,1.0
3653,-0.0630417,0.039168015,-0.026236411,1.0
3654,-0.06266996,-0.051700056,-0.020698182,1.0
3655,-0.06293495,-0.025444819,0.041353907,1.0
3656,-0.06299419,0.009138792,0.018859485,1.0
3657,-0.06272731,-0.004800743,0.003128998,1.0
3658,-0.062480178,-0.005378272,-0.012072799,1.0
3659,-0.062232807,-0.006244366,-0.008801307,1.0
3660,-0.062078163,0.059473466,-0.04455579,1.0
3661,-0.06150594,0.04134681,0.04112266,1.0
3662,-0.060947683,-0.022073727,0.012696653,1.0
3663,-0.060172554,-0.050579503,-0.023046285,1.0
3664,-0.059702754,-0.02419438,0.022858402,1.0
3665,-0.059016667,0.016427822,-0.041083574,1.0
3666,-0.058474038,-0.004574938,0.004373955,1.0
3667,-0.05848301,0.006107176,-0.004029362,1.0
3668,-0.058453556,-0.013015917,0.08487379,1.0
3669,-0.058451865,-0.032178394,0.01038144,1.0
3670,-0.05850137,0.018307887,0.002553791,1.0
3671,-0.05852025,0.03629749,-0.014548525,1.0
3672,-0.05849227,0.000621368,-0.003366155,1.0
3673,-0.058212683,-0.020054856,-0.014693385,1.0
3674,-0.05844829,-0.028852161,-0.002717841,1.0
3675,-0.058473546,0.001600173,0.025643913,1.0
3676,-0.058492556,0.00401233,0.022939747,1.0
3677,-0.05853111,0.026072638,-0.059361767,1.0
3678,-0.058500852,0.011326577,0.012406704,1.0
3679,-0.058719635,0.005971668,0.0334301,1.0
3680,-0.058553975,0.05057769,-0.041833263,1.0
3681,-0.058682874,-0.03202476,-0.004827403,1.0
3682,-0.058381584,-0.082473025,0.016772538,1.0
3683,-0.05854186,0.041016072,-0.011509691,1.0
3684,-0.058849774,0.07552327,-0.02123075,1.0
3685,-0.05876242,0.03257196,0.017653855,1.0
3686,-0.058640797,-0.073789425,0.02679334,1.0
3687,-0.058640968,-0.06345393,0.015028614,1.0
3688,-0.05881832,0.056204014,-0.006075995,1.0
3689,-0.058987975,0.002286388,0.020234471,1.0
3690,-0.05877808,0.04330034,0.032273594,1.0
3691,-0.058729716,-0.012077502,-0.045196917,1.0
3692,-0.05874837,-0.003976559,-0.019226553,1.0
3693,-0.05867726,-0.031009847,0.044741787,1.0
3694,-0.058714554,-0.02036111,-0.004304518,1.0
3695,-0.05878361,0.039095145,-0.005840909,1.0
3696,-0.058744323,-0.001371992,-0.016271755,1.0
3697,-0.058702543,-0.021896115,0.004974463,1.0
3698,-0.058800694,0.050826907,-0.013967523,1.0
3699,-0.058783963,0.0476889,-0.021781478,1.0
3700,-0.058715086,-0.025676545,0.002863131,1.0
3701,-0.058647715,-0.061254058,0.0299712,1.0
3702,-0.058984373,-0.003766395,0.002027156,1.0
3703,-0.059076883,0.074539654,-0.049311776,1.0
3704,-0.059748817,0.013985664,0.008732037,1.0
3705,-0.060144857,-0.061079502,0.050185293,1.0
3706,-0.06125702,0.002313862,-0.014184809,1.0
3707,-0.062002987,0.019087315,0.029928094,1.0
3708,-0.06252284,0.037785504,0.005043659,1.0
3709,-0.0626729,-0.037561532,0.017472364,1.0
3710,-0.06296146,-0.029953174,-0.027765075,1.0
3711,-0.063024804,0.020833923,-0.041050084,1.0
3712,-0.06320697,-0.015222948,0.037162684,1.0
3713,-0.06344984,-0.011317502,0.03618246,1.0
3714,-0.063453145,-0.023187093,0.003461105,1.0
3715,-0.0635292,0.018183777,-0.03744342,1.0
3716,-0.06327542,0.020688511,-0.006814398,1.0
3717,-0.06350934,0.027951911,-0.036453906,1.0
3718,-0.06320797,-0.007567249,0.013493166,1.0
3719,-0.063153945,-0.062522605,0.000260391,1.0
3720,-0.06319976,-0.03570126,0.001305308,1.0
3721,-0.06329797,0.04684066,-0.011676635,1.0
3722,-0.06305715,0.05803471,-0.015280956,1.0
3723,-0.062482018,-0.00582376,0.000341986,1.0
3724,-0.062200226,-0.024842974,0.020691525,1.0
3725,-0.061949275,-0.038244475,0.012974585,1.0
3726,-0.06153709,0.048433922,-0.024568243,1.0
3727,-0.060731318,0.015991904,0.06924631,1.0
3728,-0.06022488,-0.013032388,-0.06332679,1.0
3729,-0.05923661,-0.015543684,0.016885906,1.0
3730,-0.058742832,0.001473151,-0.025989242,1.0
3731,-0.05899251,0.009299214,0.038935494,1.0
3732,-0.05889777,-0.05032908,0.01796334,1.0
3733,-0.058973007,-0.016714938,0.000858038,1.0
3734,-0.059257958,0.004050453,-0.026540246,1.0
3735,-0.059295166,0.041627686,-0.03229483,1.0
3736,-0.058985665,0.013423712,-0.013230636,1.0
3737,-0.058936596,-0.024513254,0.029775893,1.0
3738,-0.058647554,-0.0761625,0.01913021,1.0
3739,-0.05900735,0.013823759,0.014570268,1.0
3740,-0.059048396,0.034611873,-0.062244494,1.0
3741,-0.058777194,0.048839178,0.027321434,1.0
3742,-0.058928404,-0.038495786,0.02066526,1.0
3743,-0.058666132,-0.054163955,-0.015731106,1.0
3744,-0.05879584,0.04723946,0.044241633,1.0
3745,-0.058830168,0.0876006,0.021697903,1.0
3746,-0.058719218,-0.021787984,-0.03830387,1.0
3747,-0.058698174,-0.039750535,-0.007415983,1.0
3748,-0.05870021,-0.04301592,-0.046878714,1.0
3749,-0.058506526,0.021777684,-0.001095655,1.0
3750,-0.0587243,0.01115597,0.06481907,1.0
3751,-0.058669865,-0.045450523,-0.026223365,1.0
3752,-0.058474574,-0.006878542,0.06585521,1.0
3753,-0.058823552,0.052393008,-0.040004842,1.0
3754,-0.058791775,0.047046017,-0.00199911,1.0
3755,-0.05870939,-0.008396725,-0.04274843,1.0
3756,-0.058351528,-0.103225276,0.041206814,1.0
3757,-0.058694497,-0.030424088,-0.010577439,1.0
3758,-0.058784544,0.021392575,-0.023665877,1.0
3759,-0.058806453,0.070983246,0.028823182,1.0
3760,-0.058505293,0.02033439,-0.008180477,1.0
3761,-0.058667544,-0.051670954,0.012658165,1.0
3762,-0.058778923,0.016274098,0.012068817,1.0
3763,-0.05875616,0.026718464,0.013875888,1.0
3764,-0.058545325,0.053990155,0.013535905,1.0
3765,-0.058703396,-0.020794416,-0.014019753,1.0
3766,-0.05879092,0.029352725,-0.04214903,1.0
3767,-0.059002258,0.023248848,0.054423947,1.0
3768,-0.059706952,-0.032266956,-0.07804696,1.0
3769,-0.060448002,-0.017024582,0.027488235,1.0
3770,-0.061165605,-0.060056947,0.03976267,1.0
3771,-0.06180265,0.03635085,-0.02933986,1.0
3772,-0.062364873,0.09437746,-0.039119042,1.0
3773,-0.062711984,0.009847798,-0.012313516,1.0
3774,-0.06238483,-0.06971114,0.006147636,1.0
3775,-0.06291431,-0.04938702,0.02580813,1.0
3776,-0.063024685,0.023654101,0.014623142,1.0
